" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Ribnica na  Pohorju",8,3,3,9,6,3,7,9,3,4,3,3,9,8,5,4,8,11,8,4,1,6,5,7,9,8,5,7,8,8,7,14,7,6,7,6,9,10,5,6,8,12,16,13,7,11,6,7,13,13,7,10,8,7,8,8,5,11,9,9,12,7,5,6,2,8,10,4,6,9,5,8,2,8,10,5,7,6,8,4,6,4,7,5,3,13,8,5,5,5,8,5,6,6,6,2,4,5,4,5,9,4,5,12,8,8,2,4,7,7,7,9,6,7,10,8,6,9,13,7,3,6,9,8,8,9,5,10,14,12,12,8,11,4,9,14,12,8,10,6,10,6,8,8,11,6,15,4,10,4,3,5,7,9,5,6,7,6,4,4,9,7,6,6,7,6,5,5,4,6,4,13,6,8,3,3,10,6,3,6,8,3,4,3,3,8,8,4,4,9,11,7,6,2,5,6,6,8,7,5,8,8,6,6,13,7,7,8,6,9,9,5,8,8,12,17,12,7,10,6,7,13,13,6,10,8,7,8,8,5,11,10,9,12,8,5,6,2,8,10,4,6,8,5,7,2,7,9,5,7,6,7,4,6,4,6,4,11,4,9,4,5,5,7,5,6,6,6,2,4,5,4,5,8,4,5,13,7,8,2,4,6,8,6,9,6,6,8,7,5,9,13,7,3,7,9,8,7,10,5,10,14,13,12,7,10,4,9,14,12,7,10,5,10,6,8,8,13,6,14,5,10,4,3,5,7,8,5,6,7,6,4,4,9,8,6,5,7,6,4,4,4,4,11
"Rogaška Slatina",55,55,56,50,49,51,52,50,47,51,42,64,54,59,51,49,53,42,58,48,45,63,58,73,70,67,69,84,81,82,93,85,81,78,95,85,77,84,93,84,69,77,95,94,77,93,90,90,79,77,82,90,92,80,86,72,87,59,81,63,67,64,69,55,53,57,66,71,46,49,57,43,49,38,36,40,39,36,39,36,34,40,24,30,34,120,59,57,56,41,57,49,49,45,52,47,47,53,64,49,55,49,47,58,45,53,49,57,57,63,77,65,71,74,78,78,84,92,89,75,83,94,78,71,95,79,80,79,79,88,89,89,87,95,81,84,77,89,95,74,96,70,77,84,55,86,68,60,67,61,51,68,56,62,62,52,46,57,32,52,33,45,37,30,38,36,38,27,34,25,33,123,60,54,54,56,51,49,50,52,48,45,50,41,62,54,60,51,48,54,43,45,45,41,65,59,74,78,69,66,80,72,83,94,83,77,75,92,82,77,80,91,83,71,76,95,93,75,92,91,89,77,77,80,90,92,83,84,73,87,58,78,64,68,65,66,55,53,58,66,72,46,48,55,42,48,38,37,37,40,30,36,34,31,36,23,26,133,57,57,57,55,42,57,49,49,44,52,47,47,55,63,49,57,49,47,59,43,47,45,63,60,63,79,70,69,71,69,75,80,94,83,79,82,88,79,71,93,79,80,79,78,88,90,89,85,94,79,85,75,88,95,74,94,72,74,85,53,82,70,59,65,61,48,68,53,62,62,52,46,56,31,52,33,43,39,29,37,32,34,29,30,25,138
"Rogašovci",18,11,16,10,18,16,11,13,13,14,18,19,17,13,19,19,18,17,25,14,21,18,20,24,18,22,20,25,23,24,32,22,27,27,36,25,23,16,20,23,21,32,23,29,29,26,21,25,30,26,17,31,18,26,13,24,20,20,16,17,15,23,22,24,7,13,18,24,13,8,11,12,12,16,17,18,13,14,18,12,10,14,17,14,14,41,17,17,11,11,18,16,16,9,13,14,16,21,18,14,17,20,18,15,20,24,14,19,20,21,26,21,20,22,25,27,24,30,24,28,32,32,21,19,19,23,19,25,32,29,27,25,22,24,33,26,22,23,21,21,25,21,15,28,12,20,14,19,25,25,14,10,16,17,18,12,12,8,12,11,18,15,16,17,11,16,11,15,11,16,15,43,14,19,10,16,10,18,17,10,12,13,13,18,19,19,12,19,19,18,18,21,9,19,20,24,24,22,24,22,24,24,23,32,23,26,27,36,23,23,17,20,23,21,32,23,29,30,26,20,25,30,26,17,31,19,26,12,24,21,22,16,17,15,23,22,24,7,13,17,23,13,8,10,12,12,16,16,17,12,12,16,11,10,10,14,14,47,13,18,17,12,11,18,16,16,8,13,13,16,21,18,14,17,20,18,15,19,20,13,17,21,24,28,23,20,20,25,27,22,29,25,27,29,32,20,21,19,23,19,24,32,29,27,25,22,24,33,26,21,22,21,22,24,21,15,28,12,20,14,19,25,25,14,10,15,16,18,11,12,8,12,12,17,15,16,16,10,13,8,13,10,15,51
"Rogatec",16,12,16,14,18,21,17,7,11,15,20,18,14,22,15,16,18,14,22,19,23,15,15,19,20,18,22,17,26,31,24,18,15,23,25,24,20,20,29,33,28,29,29,30,29,18,32,23,21,19,25,19,30,22,22,14,22,19,24,21,20,14,14,14,17,15,14,15,12,13,13,13,13,15,15,16,14,15,12,12,15,8,5,8,8,28,20,12,13,11,19,16,23,10,11,15,19,15,19,22,18,14,21,11,15,22,24,16,16,15,17,16,23,17,18,30,34,18,20,20,28,20,24,17,21,35,27,30,34,28,23,31,24,26,18,19,20,28,28,27,16,18,18,21,19,29,17,17,13,12,20,17,16,10,14,8,15,14,14,14,14,12,13,22,9,9,13,15,1,6,10,31,17,14,13,15,14,16,21,16,9,12,16,21,18,14,23,15,16,18,15,16,19,23,11,16,17,16,17,22,18,30,29,24,20,16,23,24,25,18,18,27,33,28,29,31,30,31,17,31,22,20,17,26,19,31,23,22,14,22,19,24,20,21,14,14,14,17,15,14,14,11,13,13,13,12,14,14,16,12,15,11,9,14,8,3,7,30,16,18,13,13,10,19,15,22,9,10,14,20,13,19,22,17,14,21,11,17,18,24,14,15,15,16,16,23,18,21,28,32,19,21,18,25,20,23,17,20,35,27,30,34,25,23,33,25,26,17,17,21,27,28,28,16,18,16,23,19,29,15,17,13,12,20,17,16,10,14,7,15,13,13,14,13,12,13,21,8,8,13,15,1,5,32
"Ruše",38,29,31,27,38,20,34,27,22,24,17,38,27,38,30,31,26,30,21,27,40,29,41,37,54,55,40,42,53,44,47,33,50,55,63,54,60,58,51,65,40,38,69,55,57,62,56,58,66,67,54,43,51,61,52,54,49,46,59,43,61,52,44,40,36,53,56,44,36,39,37,24,36,32,34,37,35,33,25,28,26,28,17,19,18,61,36,38,31,30,33,27,29,25,27,23,20,24,35,35,40,29,24,31,27,24,32,36,34,42,43,68,32,43,45,55,40,38,39,59,56,52,64,50,67,57,50,42,49,63,62,53,60,54,64,75,57,47,45,56,60,47,60,46,55,57,51,48,54,42,40,43,51,55,34,36,38,32,23,40,32,33,35,36,28,25,31,27,15,21,15,61,39,41,32,33,26,37,22,34,27,23,25,16,40,26,39,34,31,26,30,23,24,43,33,42,37,54,54,42,37,55,49,48,31,49,55,66,57,58,59,55,65,38,38,70,54,56,59,59,59,64,68,57,41,51,59,53,54,52,48,60,46,61,52,45,40,35,53,55,43,34,37,35,24,36,34,33,36,32,31,25,28,25,25,16,17,63,37,35,35,33,31,31,26,29,25,27,25,20,24,35,35,40,28,26,31,27,24,30,39,38,39,46,64,31,39,44,57,39,39,40,59,62,50,72,49,67,58,47,41,48,64,59,53,59,53,62,71,58,47,47,55,60,46,63,48,55,58,49,47,53,43,40,43,51,54,36,33,35,31,23,39,32,32,35,33,25,25,30,27,15,20,61
"Selnica ob Dravi",26,21,17,17,17,22,18,17,15,32,13,24,22,24,29,28,18,38,27,19,28,25,28,31,30,31,30,25,30,27,24,30,29,36,22,28,30,24,31,45,31,49,32,49,36,34,38,48,29,41,24,34,38,34,37,27,33,31,23,29,26,22,17,30,24,33,40,34,21,21,28,19,23,26,15,16,13,20,15,19,18,17,8,10,15,31,18,23,24,13,19,25,12,20,15,24,23,18,19,31,21,27,23,36,29,25,17,31,25,29,24,38,33,23,24,34,26,32,28,30,32,31,24,28,30,30,39,44,36,44,39,32,37,40,43,36,27,25,39,33,35,38,23,31,30,28,23,31,13,20,30,34,34,32,30,20,23,31,18,22,20,14,13,17,15,16,22,17,11,10,10,35,17,24,18,19,17,15,22,15,18,16,30,14,25,22,25,29,29,18,38,24,19,29,25,28,32,29,34,31,25,31,29,24,31,29,36,23,24,31,27,32,43,30,49,31,48,36,35,38,45,27,41,24,35,37,34,37,27,32,32,23,28,26,22,17,30,24,33,40,33,20,21,27,18,22,26,15,15,12,15,13,19,18,15,8,7,40,14,19,23,22,14,17,25,12,19,16,23,23,18,19,33,23,28,21,36,28,23,21,30,22,34,21,39,30,26,24,32,24,34,27,29,33,32,25,28,30,29,41,45,37,44,40,32,37,42,42,37,27,26,38,33,35,38,22,31,30,28,22,31,13,20,30,34,33,32,29,20,21,30,19,23,18,14,11,16,13,14,22,17,10,9,38
"Semič",17,12,16,12,12,23,18,14,20,18,21,14,19,22,14,29,26,20,24,21,9,13,19,19,21,22,28,29,22,28,36,31,22,17,33,25,23,32,24,17,19,26,29,28,29,32,30,32,37,33,33,23,41,29,29,26,34,36,17,33,31,21,20,23,13,10,17,11,16,17,12,25,24,23,19,13,19,13,9,17,9,18,8,13,11,43,21,14,15,18,13,16,21,19,17,21,20,11,14,28,14,24,26,25,17,27,15,12,17,19,20,25,26,26,22,32,31,36,24,21,28,28,26,27,26,26,14,21,28,28,33,26,43,23,36,42,28,30,30,38,34,26,32,32,23,27,32,23,17,25,19,12,11,17,12,16,16,21,19,29,18,18,16,15,13,9,17,7,16,8,10,45,15,19,14,18,12,12,24,18,14,19,17,21,14,18,22,14,29,26,20,24,19,9,13,23,25,27,24,29,26,24,31,35,32,23,16,34,24,23,32,24,15,20,27,29,29,29,32,31,33,39,35,34,23,44,29,30,25,34,35,17,33,31,20,19,23,13,10,17,11,16,18,12,24,24,23,19,13,20,13,10,16,8,15,7,12,44,14,22,14,15,18,13,17,21,19,16,19,20,11,14,27,14,23,26,25,15,25,13,10,21,22,22,28,26,25,22,32,31,37,25,19,28,24,25,26,26,25,13,21,28,28,31,25,43,21,35,43,28,30,30,39,33,28,32,32,22,27,33,22,18,25,19,12,11,16,11,15,16,20,18,28,18,19,17,14,14,8,15,7,12,7,47
"Sevnica",74,84,63,78,70,72,69,71,77,81,84,88,76,99,86,84,92,83,95,85,88,95,82,111,101,119,108,126,121,91,117,124,118,113,99,116,124,108,110,107,122,132,130,137,154,138,138,124,147,123,133,124,140,120,122,132,122,116,115,120,140,93,102,89,81,89,99,80,86,88,82,83,83,80,84,102,97,89,91,76,69,80,52,63,61,250,69,77,74,73,73,76,66,73,68,81,72,105,86,85,92,87,90,82,83,101,75,95,91,89,109,102,123,114,130,103,103,133,103,115,109,110,116,119,102,114,111,127,127,136,136,163,128,127,138,148,117,141,131,131,125,116,136,109,121,122,124,112,99,102,79,79,103,84,80,89,78,92,76,81,78,92,96,101,89,82,67,84,55,60,54,264,90,78,80,63,80,72,72,70,68,77,83,86,90,76,99,85,84,92,77,84,81,81,93,83,115,105,115,113,122,123,89,108,119,115,113,102,115,121,110,110,106,119,130,131,139,155,140,137,126,147,123,131,127,145,118,121,132,118,116,115,121,139,93,101,89,80,89,97,78,85,87,82,83,82,77,85,99,96,89,88,76,67,78,48,58,266,86,70,80,75,68,72,76,65,72,69,83,71,106,83,84,92,84,90,81,74,93,73,94,92,91,103,105,116,118,125,108,97,119,101,116,112,107,116,120,101,112,110,127,125,138,134,162,125,128,137,149,115,142,131,130,124,117,132,106,121,122,125,115,101,103,81,77,103,83,78,89,78,90,77,77,76,91,96,93,82,82,67,81,53,54,278
"Sežana",70,71,67,49,55,41,49,47,48,46,45,45,50,58,51,67,53,50,54,64,44,55,58,70,59,71,69,78,106,95,83,102,100,89,72,103,97,87,93,74,83,84,82,88,99,94,89,94,84,99,99,103,88,84,96,117,102,123,82,120,88,77,98,65,36,40,54,70,68,67,77,75,67,55,52,65,62,63,57,64,52,60,40,54,45,179,73,69,78,48,51,47,53,47,40,44,55,41,46,54,57,59,60,54,54,50,52,46,58,76,64,60,68,73,99,106,90,100,98,102,71,96,103,98,80,85,78,93,76,84,103,87,82,109,79,89,101,100,98,86,92,108,108,107,115,97,109,77,87,95,38,38,43,67,80,53,76,78,68,55,52,56,67,57,72,59,46,59,61,41,43,199,62,72,73,63,50,54,44,48,48,48,45,46,44,50,58,50,68,53,50,46,51,44,55,63,71,61,72,64,83,113,88,91,108,100,92,72,101,99,89,93,78,82,87,84,89,96,92,90,95,83,98,100,102,91,85,97,117,102,120,83,120,86,78,99,63,35,41,54,69,67,67,76,71,65,55,54,63,62,60,57,62,50,61,34,52,208,57,72,67,77,48,54,46,55,45,41,45,56,43,46,57,58,58,60,52,45,48,46,54,60,82,66,64,66,76,105,107,82,101,97,101,73,97,104,99,81,83,83,92,78,91,107,88,80,108,83,88,100,101,101,86,94,107,109,106,115,97,108,78,87,89,39,38,42,67,81,52,74,76,68,52,54,57,68,60,66,57,42,53,52,37,218
"Slovenj Gradec",88,99,61,80,67,90,66,71,78,86,90,94,87,72,100,85,93,76,87,74,79,108,107,98,110,104,109,121,116,119,123,132,128,133,119,115,125,138,103,96,143,130,126,139,142,144,125,116,149,145,121,138,140,136,132,137,133,138,104,92,102,83,80,89,64,88,98,110,78,70,66,77,68,69,74,78,78,64,51,46,44,50,41,45,30,151,79,100,70,76,70,77,73,76,70,77,91,90,100,73,77,104,92,91,71,85,75,79,133,91,101,101,102,120,120,121,122,120,132,140,120,110,129,126,114,99,137,131,122,134,142,127,128,148,118,141,141,132,145,145,126,140,132,132,113,96,116,79,88,86,71,80,89,111,77,83,71,64,71,71,72,71,84,69,49,57,37,47,49,43,30,154,81,89,95,61,80,66,90,66,72,79,86,91,95,86,74,102,86,93,75,76,70,76,101,119,94,114,98,117,122,115,117,123,133,127,126,119,117,125,136,104,96,141,131,127,135,142,143,128,117,149,146,121,137,141,137,132,138,132,135,101,91,103,83,80,87,64,87,97,105,77,67,66,73,67,69,71,76,75,63,52,43,42,43,41,42,152,86,76,94,70,79,71,78,74,79,70,78,92,91,101,73,78,107,95,92,65,76,72,77,133,96,104,102,105,122,125,117,115,119,132,143,120,111,131,127,115,101,137,132,123,132,142,128,129,148,118,141,144,132,145,147,122,140,132,130,111,94,115,80,88,86,70,79,86,112,74,82,68,63,68,70,71,68,80,68,46,53,36,45,46,41,153
"Slovenska Bistrica",132,134,131,132,115,106,126,114,114,125,121,118,131,134,119,97,136,135,126,124,120,128,139,144,164,190,179,198,184,187,181,184,201,202,205,194,211,190,187,167,191,176,200,195,213,181,182,178,185,193,192,183,181,183,191,180,174,199,161,167,147,165,120,115,100,131,160,157,131,108,92,114,99,119,95,94,98,95,71,68,57,74,76,53,35,184,126,138,124,131,125,111,122,109,114,114,130,127,113,148,118,111,106,148,132,138,115,134,114,146,168,186,183,162,196,202,174,179,181,215,212,192,185,213,186,169,188,170,197,197,210,187,173,186,186,181,189,183,196,188,187,198,159,188,187,150,159,162,136,130,98,102,148,167,141,120,105,96,103,106,108,89,95,101,76,81,52,72,64,62,45,180,132,135,139,129,129,112,111,128,114,118,126,121,118,132,136,118,98,137,134,122,128,120,129,140,152,176,188,177,201,181,189,183,178,204,210,201,192,209,191,189,169,192,178,201,196,208,181,188,179,189,196,192,181,182,184,190,180,172,202,162,165,142,167,122,116,99,126,159,155,129,106,90,112,96,117,91,90,94,92,67,69,57,75,66,48,180,130,135,138,129,130,128,115,123,113,114,113,133,125,112,149,119,110,107,148,124,131,119,138,118,145,170,184,178,176,193,204,178,185,179,210,216,196,191,213,192,171,193,174,199,201,212,186,172,191,185,183,193,182,200,186,188,198,160,186,189,151,157,160,137,130,97,102,147,163,140,118,105,92,100,104,105,87,91,97,73,80,49,65,59,58,188
"Slovenske Konjice",96,95,59,67,53,70,84,65,68,62,63,71,64,76,71,66,64,82,78,85,75,83,80,93,106,88,115,108,101,96,113,122,93,109,118,115,100,110,109,110,108,110,113,105,125,99,111,113,129,112,107,92,121,96,109,95,88,81,86,92,84,84,56,74,61,65,88,71,47,63,68,53,65,52,62,60,51,53,45,46,46,50,34,29,36,131,101,99,71,59,64,61,74,79,71,61,64,65,71,70,69,72,63,75,72,89,74,76,91,80,107,110,99,101,107,97,93,134,104,110,111,110,103,112,97,117,109,104,113,111,116,107,105,121,116,126,103,94,120,94,115,101,84,86,84,84,93,75,79,58,74,64,74,75,57,52,71,56,65,47,54,62,61,55,40,44,49,46,41,35,28,144,90,95,94,60,64,53,74,86,67,70,63,62,73,65,76,70,65,62,83,69,76,73,83,86,107,109,89,121,109,98,93,116,122,94,108,119,118,101,107,108,111,106,109,111,107,123,98,110,109,130,112,108,92,119,96,110,93,88,79,86,92,85,83,55,73,59,65,83,69,45,63,67,52,65,52,60,58,50,52,43,47,45,45,33,25,147,88,99,98,70,61,63,63,77,79,68,62,63,65,71,70,70,73,62,75,66,83,70,78,99,85,111,107,99,103,109,93,103,133,97,111,109,108,102,111,97,116,107,103,113,112,112,106,108,117,113,127,105,93,117,95,114,100,84,87,84,85,92,75,78,56,76,63,77,74,57,51,75,55,64,47,55,61,58,52,37,44,52,44,38,29,141
"Sodražica",17,8,14,10,12,10,6,12,9,15,8,9,8,7,11,7,8,14,8,12,18,8,13,10,13,16,12,19,13,19,8,16,15,8,13,21,14,12,18,11,8,17,12,15,17,12,12,19,16,20,14,14,22,16,12,12,10,8,8,10,17,17,16,14,3,7,5,12,14,10,13,12,13,6,10,10,7,14,12,15,5,11,5,2,6,28,16,15,8,13,9,8,12,12,10,12,8,12,5,10,9,8,6,12,11,11,18,11,11,15,10,14,16,17,15,18,10,16,16,12,8,18,16,13,14,16,9,12,15,12,19,15,8,16,19,17,15,16,10,25,19,8,13,12,4,11,12,16,13,24,4,5,4,12,11,14,11,7,17,11,6,7,10,12,14,9,11,8,8,2,4,26,15,16,8,14,9,11,9,7,12,8,15,8,10,8,7,11,7,9,14,7,10,16,9,14,12,16,17,13,19,15,18,6,16,15,8,11,21,14,12,17,11,9,17,12,15,17,12,12,18,16,20,14,14,21,16,12,12,10,8,7,10,17,17,17,13,3,7,5,12,14,10,14,12,14,6,8,10,7,14,11,14,5,11,5,2,26,15,15,15,8,13,7,9,12,12,9,12,8,13,5,10,9,8,6,12,10,11,17,11,12,18,14,15,14,15,15,18,10,14,17,11,7,18,16,13,14,15,9,11,15,12,19,15,7,17,19,17,15,16,10,25,18,8,13,12,4,11,12,17,12,24,3,5,4,12,11,14,11,8,17,11,5,7,10,12,13,8,10,8,8,2,26
"Solčava",1,6,0,2,2,3,3,1,3,4,0,3,3,1,5,3,3,3,2,1,4,2,1,3,0,2,3,4,3,2,4,3,2,2,4,2,1,2,7,3,4,5,4,5,2,3,4,3,3,9,5,4,6,3,7,2,4,3,3,4,1,1,3,1,0,1,8,2,2,5,3,2,3,5,2,5,2,3,4,1,5,4,2,1,2,5,2,3,3,0,3,3,1,2,2,5,1,2,4,0,4,3,4,2,3,2,4,2,1,1,3,0,4,5,2,3,2,2,5,2,2,1,2,1,8,3,2,6,4,5,5,1,4,4,2,4,10,3,6,4,5,5,1,4,4,6,1,1,2,1,1,0,7,2,2,6,4,1,4,1,5,4,2,4,4,1,3,4,2,3,1,6,1,1,6,0,1,2,3,3,1,3,4,0,3,3,1,4,2,3,3,1,2,4,1,0,3,0,2,2,5,4,1,3,3,2,2,3,2,2,2,8,4,4,4,4,5,2,3,4,3,3,9,5,4,6,3,7,3,4,3,3,4,1,1,3,1,0,1,8,2,2,5,3,2,3,5,2,5,2,3,3,1,5,4,1,1,8,2,2,3,3,-0,4,3,1,3,2,5,1,2,4,-0,3,3,3,2,3,1,4,1,1,1,4,1,4,5,2,4,2,2,5,2,2,1,3,1,8,2,2,6,3,5,5,1,4,4,2,4,10,3,6,4,5,6,1,4,4,6,1,1,2,1,1,-0,7,2,2,6,4,1,4,1,5,4,2,3,4,1,3,3,2,2,7
"Središče ob Dravi",9,13,5,9,8,8,10,6,7,7,10,8,7,12,8,12,14,8,12,13,10,8,8,12,15,17,19,16,16,16,10,12,14,18,19,15,13,11,11,13,10,17,15,16,12,21,19,18,21,13,20,16,14,22,18,17,13,11,14,13,11,10,10,13,6,14,12,21,10,12,12,16,14,21,8,9,10,10,10,9,9,11,7,9,9,28,10,13,9,7,10,6,8,6,8,7,11,6,7,9,11,13,12,11,8,12,14,9,8,11,15,14,23,11,18,15,12,12,11,18,20,15,11,15,10,10,10,11,18,17,17,15,17,20,17,19,18,17,18,16,20,12,19,15,11,12,12,10,11,9,8,11,16,19,13,12,10,15,12,23,11,9,10,10,9,11,7,11,9,5,7,30,12,11,12,5,9,8,6,10,6,7,6,10,9,5,14,7,11,14,9,10,13,10,8,10,15,14,17,18,15,17,16,12,13,14,18,19,14,11,11,12,11,9,17,15,18,11,21,18,18,23,13,19,16,14,22,17,17,11,11,14,13,11,10,10,13,7,14,11,21,10,12,12,16,14,20,8,9,10,10,10,9,8,10,7,7,30,10,12,13,9,7,10,6,8,6,8,6,11,7,7,10,10,12,12,11,7,11,13,10,10,14,15,14,24,13,17,14,14,14,12,19,19,15,11,15,11,10,10,10,18,17,17,14,17,19,18,18,18,17,18,16,20,12,19,14,11,13,13,9,10,9,8,11,15,19,13,12,10,15,12,23,12,9,10,10,9,11,6,10,7,6,31
"Starše",15,23,23,23,13,17,17,17,18,18,13,19,23,20,21,26,21,18,22,22,38,20,19,21,25,29,33,34,25,30,26,32,24,29,37,29,27,35,31,30,32,26,22,38,39,25,36,38,29,32,44,29,39,39,20,15,29,30,24,24,27,22,30,17,13,23,25,24,24,21,16,20,20,17,17,12,10,25,26,19,12,19,20,16,15,35,19,11,22,29,13,19,16,20,17,17,16,16,23,21,21,18,28,20,18,24,29,26,16,24,22,30,32,35,28,24,30,29,29,24,35,31,28,28,39,32,30,25,28,34,35,34,25,45,31,32,38,38,33,38,32,18,23,28,26,26,29,25,20,24,13,20,26,25,21,20,18,21,16,18,19,14,9,24,23,21,18,14,17,14,15,39,16,18,26,24,22,13,18,19,19,19,19,13,20,25,20,22,26,20,17,22,20,35,22,19,21,25,29,31,34,28,34,25,34,25,33,37,31,30,38,32,32,31,25,24,38,40,25,36,37,30,32,41,29,40,40,20,16,28,30,25,24,25,22,31,15,13,24,25,24,24,21,16,19,19,16,17,11,10,24,26,18,11,19,14,14,40,20,22,15,25,29,12,18,17,19,20,18,16,16,24,22,22,19,27,19,19,25,30,24,18,22,24,29,27,33,33,24,34,28,32,28,37,31,30,29,39,33,30,25,27,35,34,33,26,42,31,31,38,37,33,38,34,19,23,26,26,26,27,25,21,23,13,20,27,26,21,20,18,20,16,17,19,13,9,24,23,21,16,14,15,12,45
"Straža",22,24,24,13,15,22,18,14,24,16,16,21,14,15,27,25,23,13,20,17,31,16,27,26,32,29,31,35,18,20,37,29,18,22,26,34,20,31,21,18,23,20,21,27,39,30,30,32,27,37,31,29,37,33,37,34,26,33,19,34,15,20,25,17,9,16,14,17,14,23,19,14,24,15,18,14,9,18,15,19,4,13,12,9,7,29,32,24,27,17,17,18,19,16,23,18,17,19,15,16,23,28,25,14,13,24,20,22,27,21,31,32,35,31,28,15,27,38,21,18,29,34,19,30,27,21,20,25,21,23,31,33,34,33,23,39,27,34,33,36,35,27,39,37,18,26,25,21,19,24,9,13,17,12,19,19,19,16,19,17,17,20,10,14,14,21,8,10,6,15,6,29,31,23,26,24,12,16,24,19,15,26,16,16,21,14,17,28,25,23,12,20,16,29,17,28,24,31,26,35,34,20,18,37,30,15,25,25,34,22,30,22,17,24,21,21,28,37,31,31,30,27,38,32,29,37,33,37,34,26,33,21,34,15,20,25,17,9,15,15,17,14,23,19,14,24,15,18,14,9,17,15,18,3,11,13,9,32,18,29,22,29,18,17,19,20,16,25,17,17,19,15,16,23,28,25,15,11,24,19,23,29,25,26,29,34,31,25,13,23,37,20,16,30,35,19,31,28,19,20,25,21,24,31,32,32,33,23,38,27,35,33,36,35,27,39,37,18,27,25,21,20,24,9,13,17,11,19,19,19,15,19,17,16,20,10,14,13,21,7,9,6,16,34
"Sveta Ana",8,14,5,19,13,6,8,14,10,15,10,13,7,14,16,16,7,16,14,17,19,15,30,22,16,12,14,15,15,13,24,14,14,15,15,24,17,15,17,21,19,19,29,25,13,20,10,13,16,22,15,16,14,6,11,11,20,16,10,15,13,18,7,7,3,14,11,11,11,14,13,13,10,13,7,14,15,12,12,4,10,9,5,11,5,31,15,7,7,10,16,11,6,17,8,14,12,13,5,15,13,15,14,9,19,9,21,15,20,27,19,13,12,18,13,16,16,26,6,14,16,20,22,12,17,22,17,17,29,23,22,13,17,13,12,17,25,18,11,11,11,11,11,20,11,16,11,18,11,5,5,5,19,6,14,12,13,14,11,10,11,7,18,12,11,8,5,10,6,8,7,31,12,9,11,4,20,12,5,7,13,10,15,11,13,7,12,16,15,5,16,14,16,17,14,29,19,16,11,14,14,13,14,26,14,13,17,14,20,17,13,17,21,17,20,28,24,13,20,9,12,17,22,15,16,14,6,12,11,20,16,11,15,13,18,8,8,3,14,11,10,10,14,13,13,10,13,7,12,14,11,12,4,7,8,5,10,32,7,14,8,8,9,18,10,6,15,8,14,11,14,5,14,12,14,14,9,18,8,20,15,19,27,19,13,15,17,10,17,17,25,6,14,16,18,22,11,17,23,17,17,28,23,22,15,16,13,12,15,25,17,10,11,11,11,12,18,12,18,11,18,11,6,4,5,18,6,13,11,13,14,11,10,11,6,17,12,10,6,4,8,7,7,32
"Sveta Trojica v Slov. goricah",8,7,12,9,12,9,4,8,6,7,10,11,15,9,5,17,9,15,18,13,15,16,17,10,9,11,20,12,16,15,11,14,12,23,13,9,17,20,14,15,19,20,21,17,22,15,16,12,14,14,18,15,12,15,13,11,13,10,16,13,16,12,14,8,6,6,9,7,8,13,7,7,12,11,11,6,8,12,8,8,9,6,7,4,6,28,8,9,7,8,10,12,6,6,5,10,11,7,12,16,8,12,10,8,18,21,11,12,18,12,12,11,12,16,12,17,13,10,15,15,16,14,17,11,17,17,16,19,19,21,16,19,19,14,13,12,16,18,12,13,13,13,14,12,12,14,15,15,15,12,3,6,7,10,9,9,11,6,6,16,9,10,7,8,10,8,6,9,5,6,3,29,10,8,7,10,8,12,9,4,8,6,7,10,11,15,9,5,17,9,13,18,12,16,17,16,10,9,12,15,11,16,15,11,11,13,22,13,8,17,18,15,16,19,22,21,16,22,15,16,14,13,14,19,15,11,15,13,13,13,12,16,13,16,12,14,8,6,6,9,7,8,13,7,7,12,11,11,6,8,12,6,7,9,6,7,4,27,10,7,9,8,8,10,13,6,6,5,9,11,7,12,15,8,12,10,7,17,20,12,12,18,12,14,12,13,13,13,17,12,8,15,15,15,14,18,10,18,17,17,18,20,22,15,18,19,14,15,12,17,18,12,13,13,12,13,13,12,14,15,15,15,12,3,6,8,10,9,10,11,6,6,16,9,10,7,8,10,6,6,9,5,5,26
