id,znesek,racun_id,cas,opis
976,574,443,2023-07-19 12:06:56,Corvus albicollis
977,301,993,2023-09-14 02:08:24,
978,779,966,2023-09-09 12:46:10,
979,666,841,2023-12-25 19:41:35,Crotalus triseriatus
980,663,670,2023-11-27 21:03:36,Loxodonta africana
981,-531,974,2023-12-28 20:15:10,Columba livia
982,912,410,2023-04-02 02:10:27,unavailable
983,-48,531,2023-04-26 18:48:43,Macropus fuliginosus
984,846,317,2023-12-23 06:40:59,Francolinus leucoscepus
985,327,306,2023-09-17 12:40:47,Myotis lucifugus
986,-482,96,2023-11-27 22:07:53,Streptopelia senegalensis
987,276,378,2024-02-09 06:45:12,Tamiasciurus hudsonicus
988,-962,844,2023-06-21 12:03:15,Amazona sp.
989,-292,371,2023-11-12 01:09:13,Dasypus novemcinctus
990,852,274,2023-09-13 12:53:21,Cracticus nigroagularis
991,147,667,2023-10-24 03:26:40,Ninox superciliaris
992,575,482,2023-12-10 11:34:56,Camelus dromedarius
993,671,106,2023-03-25 14:09:18,Paraxerus cepapi
994,976,904,2023-08-16 19:29:07,Paraxerus cepapi
995,-778,374,2024-02-02 08:53:23,Phalacrocorax varius
996,650,917,2023-07-29 19:50:12,Psittacula krameri
997,729,428,2023-06-24 06:36:18,Bubalornis niger
998,772,754,2023-04-07 09:51:02,Acanthaster planci
999,-569,715,2023-07-18 03:09:50,
1000,537,698,2023-12-03 00:01:48,Zalophus californicus
